"Date (UTC)","Timestamp (UTC)","Price"
"12-12-2024 07:00","1733986803","0.962"
"12-12-2024 07:01","1733986863","0.962"
"12-12-2024 07:02","1733986923","0.9595"
"12-12-2024 07:03","1733986983","0.959"
"12-12-2024 07:04","1733987043","0.959"
"12-12-2024 07:05","1733987103","0.959"
"12-12-2024 07:06","1733987163","0.959"
"12-12-2024 07:07","1733987222","0.959"
"12-12-2024 07:08","1733987283","0.959"
"12-12-2024 07:09","1733987343","0.959"
"12-12-2024 07:10","1733987403","0.959"
"12-12-2024 07:11","1733987463","0.959"
"12-12-2024 07:12","1733987523","0.959"
"12-12-2024 07:13","1733987582","0.959"
"12-12-2024 07:14","1733987643","0.959"
"12-12-2024 07:15","1733987703","0.959"
"12-12-2024 07:16","1733987763","0.959"
"12-12-2024 07:17","1733987823","0.959"
"12-12-2024 07:18","1733987882","0.959"
"12-12-2024 07:19","1733987943","0.959"
"12-12-2024 07:20","1733988003","0.959"
"12-12-2024 07:21","1733988063","0.959"
"12-12-2024 07:22","1733988123","0.959"
"12-12-2024 07:23","1733988183","0.959"
"12-12-2024 07:24","1733988243","0.959"
"12-12-2024 07:25","1733988303","0.959"
"12-12-2024 07:26","1733988363","0.959"
"12-12-2024 07:27","1733988423","0.959"
"12-12-2024 07:28","1733988483","0.959"
"12-12-2024 07:29","1733988543","0.959"
"12-12-2024 07:30","1733988603","0.959"
"12-12-2024 07:31","1733988663","0.959"
"12-12-2024 07:32","1733988723","0.962"
"12-12-2024 07:33","1733988783","0.9735"
"12-12-2024 07:34","1733988843","0.983"
"12-12-2024 07:35","1733988902","0.983"
"12-12-2024 07:36","1733988963","0.983"
"12-12-2024 07:37","1733989023","0.983"
"12-12-2024 07:38","1733989083","0.983"
"12-12-2024 07:39","1733989143","0.983"
"12-12-2024 07:40","1733989203","0.983"
"12-12-2024 07:41","1733989262","0.983"
"12-12-2024 07:42","1733989322","0.983"
"12-12-2024 07:43","1733989383","0.983"
"12-12-2024 07:44","1733989443","0.983"
"12-12-2024 07:45","1733989503","0.983"
"12-12-2024 07:46","1733989563","0.983"
"12-12-2024 07:47","1733989623","0.9825"
"12-12-2024 07:48","1733989683","0.982"
"12-12-2024 07:49","1733989743","0.9775"
"12-12-2024 07:50","1733989803","0.9775"
"12-12-2024 07:51","1733989862","0.9755"
"12-12-2024 07:52","1733989923","0.973"
"12-12-2024 07:53","1733989982","0.973"
"12-12-2024 07:54","1733990043","0.9735"
"12-12-2024 07:55","1733990103","0.9735"
"12-12-2024 07:56","1733990163","0.9745"
"12-12-2024 07:57","1733990223","0.975"
"12-12-2024 07:58","1733990283","0.975"
"12-12-2024 07:59","1733990343","0.9755"
"12-12-2024 08:00","1733990403","0.9735"
"12-12-2024 08:01","1733990462","0.9735"
"12-12-2024 08:02","1733990523","0.9735"
"12-12-2024 08:03","1733990583","0.974"
"12-12-2024 08:04","1733990643","0.9745"
"12-12-2024 08:05","1733990703","0.9745"
"12-12-2024 08:06","1733990763","0.9745"
"12-12-2024 08:07","1733990823","0.9745"
"12-12-2024 08:08","1733990883","0.9745"
"12-12-2024 08:09","1733990943","0.9745"
"12-12-2024 08:10","1733991004","0.975"
"12-12-2024 08:11","1733991062","0.975"
"12-12-2024 08:12","1733991123","0.975"
"12-12-2024 08:13","1733991183","0.975"
"12-12-2024 08:14","1733991243","0.975"
"12-12-2024 08:15","1733991303","0.975"
"12-12-2024 08:16","1733991363","0.975"
"12-12-2024 08:17","1733991423","0.975"
"12-12-2024 08:18","1733991483","0.975"
"12-12-2024 08:19","1733991543","0.975"
"12-12-2024 08:20","1733991603","0.975"
"12-12-2024 08:21","1733991663","0.975"
"12-12-2024 08:22","1733991723","0.975"
"12-12-2024 08:23","1733991783","0.9755"
"12-12-2024 08:24","1733991843","0.9755"
"12-12-2024 08:25","1733991903","0.9755"
"12-12-2024 08:26","1733991963","0.9755"
"12-12-2024 08:27","1733992023","0.9755"
"12-12-2024 08:28","1733992083","0.9755"
"12-12-2024 08:29","1733992143","0.9755"
"12-12-2024 08:30","1733992203","0.9755"
"12-12-2024 08:31","1733992263","0.9755"
"12-12-2024 08:32","1733992323","0.9755"
"12-12-2024 08:33","1733992383","0.9755"
"12-12-2024 08:34","1733992443","0.9755"
"12-12-2024 08:35","1733992503","0.9755"
"12-12-2024 08:36","1733992563","0.9755"
"12-12-2024 08:37","1733992623","0.9755"
"12-12-2024 08:38","1733992683","0.9755"
"12-12-2024 08:39","1733992743","0.9755"
"12-12-2024 08:40","1733992803","0.9755"
"12-12-2024 08:41","1733992863","0.9755"
"12-12-2024 08:42","1733992923","0.9755"
"12-12-2024 08:43","1733992983","0.9755"
"12-12-2024 08:44","1733993043","0.9755"
"12-12-2024 08:45","1733993103","0.9755"
"12-12-2024 08:46","1733993163","0.9755"
"12-12-2024 08:47","1733993223","0.9755"
"12-12-2024 08:48","1733993283","0.976"
"12-12-2024 08:49","1733993343","0.976"
"12-12-2024 08:50","1733993403","0.976"
"12-12-2024 08:51","1733993462","0.976"
"12-12-2024 08:52","1733993523","0.976"
"12-12-2024 08:53","1733993582","0.976"
"12-12-2024 08:54","1733993643","0.976"
"12-12-2024 08:55","1733993703","0.976"
"12-12-2024 08:56","1733993763","0.976"
"12-12-2024 08:57","1733993822","0.976"
"12-12-2024 08:58","1733993883","0.976"
"12-12-2024 08:59","1733993943","0.976"
"12-12-2024 09:00","1733994003","0.976"
"12-12-2024 09:01","1733994063","0.976"
"12-12-2024 09:02","1733994123","0.976"
"12-12-2024 09:03","1733994183","0.976"
"12-12-2024 09:04","1733994243","0.976"
"12-12-2024 09:05","1733994303","0.976"
"12-12-2024 09:06","1733994363","0.9725"
"12-12-2024 09:07","1733994423","0.971"
"12-12-2024 09:08","1733994483","0.9705"
"12-12-2024 09:09","1733994543","0.9735"
"12-12-2024 09:10","1733994603","0.9725"
"12-12-2024 09:11","1733994663","0.9625"
"12-12-2024 09:12","1733994723","0.9705"
"12-12-2024 09:13","1733994783","0.9715"
"12-12-2024 09:14","1733994843","0.972"
"12-12-2024 09:15","1733994903","0.973"
"12-12-2024 09:16","1733994963","0.973"
"12-12-2024 09:17","1733995023","0.974"
"12-12-2024 09:18","1733995083","0.974"
"12-12-2024 09:19","1733995143","0.974"
"12-12-2024 09:20","1733995203","0.9745"
"12-12-2024 09:21","1733995263","0.9745"
"12-12-2024 09:22","1733995323","0.9745"
"12-12-2024 09:23","1733995383","0.9745"
"12-12-2024 09:24","1733995443","0.9745"
"12-12-2024 09:25","1733995503","0.9745"
"12-12-2024 09:26","1733995563","0.9745"
"12-12-2024 09:27","1733995622","0.9745"
"12-12-2024 09:28","1733995683","0.9745"
"12-12-2024 09:29","1733995742","0.9745"
"12-12-2024 09:30","1733995803","0.9745"
"12-12-2024 09:31","1733995863","0.9745"
"12-12-2024 09:32","1733995923","0.9745"
"12-12-2024 09:33","1733995983","0.9745"
"12-12-2024 09:34","1733996043","0.9745"
"12-12-2024 09:35","1733996103","0.9745"
"12-12-2024 09:36","1733996163","0.9745"
"12-12-2024 09:37","1733996223","0.9745"
"12-12-2024 09:38","1733996283","0.9745"
"12-12-2024 09:39","1733996343","0.971"
"12-12-2024 09:40","1733996403","0.9705"
"12-12-2024 09:41","1733996463","0.9705"
"12-12-2024 09:42","1733996523","0.9715"
"12-12-2024 09:43","1733996583","0.972"
"12-12-2024 09:44","1733996643","0.973"
"12-12-2024 09:45","1733996703","0.97"
"12-12-2024 09:46","1733996762","0.97"
"12-12-2024 09:47","1733996823","0.97"
"12-12-2024 09:48","1733996883","0.97"
"12-12-2024 09:49","1733996943","0.97"
"12-12-2024 09:50","1733997003","0.97"
"12-12-2024 09:51","1733997063","0.97"
"12-12-2024 09:52","1733997123","0.97"
"12-12-2024 09:53","1733997183","0.97"
"12-12-2024 09:54","1733997243","0.97"
"12-12-2024 09:55","1733997303","0.97"
"12-12-2024 09:56","1733997363","0.97"
"12-12-2024 09:57","1733997423","0.97"
"12-12-2024 09:58","1733997483","0.97"
"12-12-2024 09:59","1733997543","0.97"
"12-12-2024 10:00","1733997603","0.97"
"12-12-2024 10:01","1733997662","0.97"
"12-12-2024 10:02","1733997723","0.97"
"12-12-2024 10:03","1733997783","0.97"
"12-12-2024 10:04","1733997843","0.97"
"12-12-2024 10:05","1733997903","0.97"
"12-12-2024 10:06","1733997963","0.97"
"12-12-2024 10:07","1733998023","0.97"
"12-12-2024 10:08","1733998083","0.97"
"12-12-2024 10:09","1733998143","0.97"
"12-12-2024 10:10","1733998203","0.97"
"12-12-2024 10:11","1733998263","0.97"
"12-12-2024 10:12","1733998323","0.969"
"12-12-2024 10:13","1733998382","0.9695"
"12-12-2024 10:14","1733998443","0.969"
"12-12-2024 10:15","1733998503","0.969"
"12-12-2024 10:16","1733998563","0.9695"
"12-12-2024 10:17","1733998623","0.969"
"12-12-2024 10:18","1733998683","0.9695"
"12-12-2024 10:19","1733998743","0.969"
"12-12-2024 10:20","1733998803","0.9695"
"12-12-2024 10:21","1733998863","0.969"
"12-12-2024 10:22","1733998923","0.9695"
"12-12-2024 10:23","1733998983","0.969"
"12-12-2024 10:24","1733999043","0.9695"
"12-12-2024 10:25","1733999103","0.969"
"12-12-2024 10:26","1733999162","0.969"
"12-12-2024 10:27","1733999223","0.9695"
"12-12-2024 10:28","1733999283","0.969"
"12-12-2024 10:29","1733999343","0.9695"
"12-12-2024 10:30","1733999403","0.969"
"12-12-2024 10:31","1733999463","0.9695"
"12-12-2024 10:32","1733999523","0.9695"
"12-12-2024 10:33","1733999583","0.969"
"12-12-2024 10:34","1733999643","0.9695"
"12-12-2024 10:35","1733999703","0.969"
"12-12-2024 10:36","1733999763","0.9695"
"12-12-2024 10:37","1733999823","0.969"
"12-12-2024 10:38","1733999883","0.969"
"12-12-2024 10:39","1733999942","0.9695"
"12-12-2024 10:40","1734000003","0.969"
"12-12-2024 10:41","1734000063","0.9695"
"12-12-2024 10:42","1734000123","0.969"
"12-12-2024 10:43","1734000183","0.9695"
"12-12-2024 10:44","1734000243","0.969"
"12-12-2024 10:45","1734000303","0.9695"
"12-12-2024 10:46","1734000363","0.9695"
"12-12-2024 10:47","1734000422","0.969"
"12-12-2024 10:48","1734000483","0.9695"
"12-12-2024 10:49","1734000543","0.969"
"12-12-2024 10:50","1734000603","0.9695"
"12-12-2024 10:51","1734000663","0.969"
"12-12-2024 10:52","1734000723","0.9695"
"12-12-2024 10:53","1734000783","0.9695"
"12-12-2024 10:54","1734000843","0.9695"
"12-12-2024 10:55","1734000903","0.97"
"12-12-2024 10:56","1734000963","0.9695"
"12-12-2024 10:57","1734001023","0.97"
"12-12-2024 10:58","1734001083","0.9695"
"12-12-2024 10:59","1734001142","0.97"
"12-12-2024 11:00","1734001203","0.97"
"12-12-2024 11:01","1734001263","0.9695"
"12-12-2024 11:02","1734001323","0.97"
"12-12-2024 11:03","1734001383","0.9695"
"12-12-2024 11:04","1734001443","0.97"
"12-12-2024 11:05","1734001502","0.9695"
"12-12-2024 11:06","1734001563","0.97"
"12-12-2024 11:07","1734001623","0.97"
"12-12-2024 11:08","1734001683","0.9695"
"12-12-2024 11:09","1734001743","0.97"
"12-12-2024 11:10","1734001803","0.9695"
"12-12-2024 11:11","1734001863","0.9675"
"12-12-2024 11:12","1734001923","0.968"
"12-12-2024 11:13","1734001983","0.9675"
"12-12-2024 11:14","1734002043","0.9675"
"12-12-2024 11:15","1734002103","0.968"
"12-12-2024 11:16","1734002163","0.968"
"12-12-2024 11:17","1734002223","0.968"
"12-12-2024 11:18","1734002283","0.968"
"12-12-2024 11:19","1734002343","0.968"
"12-12-2024 11:20","1734002403","0.968"
"12-12-2024 11:21","1734002462","0.968"
"12-12-2024 11:22","1734002523","0.968"
"12-12-2024 11:23","1734002583","0.968"
"12-12-2024 11:24","1734002643","0.968"
"12-12-2024 11:25","1734002702","0.968"
"12-12-2024 11:26","1734002763","0.968"
"12-12-2024 11:27","1734002823","0.968"
"12-12-2024 11:28","1734002883","0.968"
"12-12-2024 11:29","1734002943","0.968"
"12-12-2024 11:30","1734003003","0.968"
"12-12-2024 11:31","1734003062","0.968"
"12-12-2024 11:32","1734003123","0.9675"
"12-12-2024 11:33","1734003183","0.9675"
"12-12-2024 11:34","1734003243","0.9675"
"12-12-2024 11:35","1734003303","0.9675"
"12-12-2024 11:36","1734003363","0.9675"
"12-12-2024 11:37","1734003423","0.9675"
"12-12-2024 11:38","1734003483","0.9675"
"12-12-2024 11:39","1734003543","0.9675"
"12-12-2024 11:40","1734003603","0.9675"
"12-12-2024 11:41","1734003663","0.9675"
"12-12-2024 11:42","1734003723","0.9675"
"12-12-2024 11:43","1734003783","0.9675"
"12-12-2024 11:44","1734003843","0.9675"
"12-12-2024 11:45","1734003903","0.9675"
"12-12-2024 11:46","1734003963","0.9675"
"12-12-2024 11:47","1734004023","0.9675"
"12-12-2024 11:48","1734004083","0.9675"
"12-12-2024 11:49","1734004143","0.9675"
"12-12-2024 11:50","1734004203","0.9675"
"12-12-2024 11:51","1734004263","0.9675"
"12-12-2024 11:52","1734004323","0.9675"
"12-12-2024 11:53","1734004383","0.9675"
"12-12-2024 11:54","1734004443","0.967"
"12-12-2024 11:55","1734004503","0.967"
"12-12-2024 11:56","1734004562","0.967"
"12-12-2024 11:57","1734004623","0.967"
"12-12-2024 11:58","1734004683","0.967"
"12-12-2024 11:59","1734004743","0.967"
"12-12-2024 12:00","1734004803","0.967"
"12-12-2024 12:01","1734004863","0.967"
"12-12-2024 12:02","1734004923","0.967"
"12-12-2024 12:03","1734004983","0.967"
"12-12-2024 12:04","1734005043","0.967"
"12-12-2024 12:05","1734005103","0.967"
"12-12-2024 12:06","1734005163","0.967"
"12-12-2024 12:07","1734005223","0.967"
"12-12-2024 12:08","1734005283","0.967"
"12-12-2024 12:09","1734005343","0.967"
"12-12-2024 12:10","1734005403","0.967"
"12-12-2024 12:11","1734005463","0.967"
"12-12-2024 12:12","1734005522","0.967"
"12-12-2024 12:13","1734005583","0.967"
"12-12-2024 12:14","1734005643","0.967"
"12-12-2024 12:15","1734005703","0.967"
"12-12-2024 12:16","1734005763","0.967"
"12-12-2024 12:17","1734005823","0.967"
"12-12-2024 12:18","1734005883","0.9675"
"12-12-2024 12:19","1734005943","0.9675"
"12-12-2024 12:20","1734006003","0.9675"
"12-12-2024 12:21","1734006063","0.9675"
"12-12-2024 12:22","1734006123","0.9675"
"12-12-2024 12:23","1734006183","0.9675"
"12-12-2024 12:24","1734006243","0.9675"
"12-12-2024 12:25","1734006303","0.9675"
"12-12-2024 12:26","1734006363","0.9675"
"12-12-2024 12:27","1734006423","0.9675"
"12-12-2024 12:28","1734006483","0.9675"
"12-12-2024 12:29","1734006543","0.9675"
"12-12-2024 12:30","1734006603","0.9675"
"12-12-2024 12:31","1734006662","0.9675"
"12-12-2024 12:32","1734006723","0.9675"
"12-12-2024 12:33","1734006782","0.9675"
"12-12-2024 12:34","1734006843","0.9675"
"12-12-2024 12:35","1734006903","0.9675"
"12-12-2024 12:36","1734006963","0.9675"
"12-12-2024 12:37","1734007022","0.9675"
"12-12-2024 12:38","1734007083","0.9675"
"12-12-2024 12:39","1734007143","0.9675"
"12-12-2024 12:40","1734007203","0.9675"
"12-12-2024 12:41","1734007263","0.9675"
"12-12-2024 12:42","1734007323","0.9675"
"12-12-2024 12:43","1734007383","0.9675"
"12-12-2024 12:44","1734007443","0.9675"
"12-12-2024 12:45","1734007503","0.9675"
"12-12-2024 12:46","1734007563","0.9675"
"12-12-2024 12:47","1734007623","0.9675"
"12-12-2024 12:48","1734007683","0.9675"
"12-12-2024 12:49","1734007743","0.9675"
"12-12-2024 12:50","1734007803","0.9675"
"12-12-2024 12:51","1734007863","0.9675"
"12-12-2024 12:52","1734007923","0.9675"
"12-12-2024 12:53","1734007983","0.9675"
"12-12-2024 12:54","1734008043","0.9675"
"12-12-2024 12:55","1734008103","0.9675"
"12-12-2024 12:56","1734008163","0.9675"
"12-12-2024 12:57","1734008223","0.9675"
"12-12-2024 12:58","1734008282","0.9675"
"12-12-2024 12:59","1734008343","0.9675"
"12-12-2024 13:00","1734008403","0.9675"
"12-12-2024 13:01","1734008462","0.9675"
"12-12-2024 13:02","1734008523","0.9675"
"12-12-2024 13:03","1734008583","0.9675"
"12-12-2024 13:04","1734008643","0.9675"
"12-12-2024 13:05","1734008703","0.9675"
"12-12-2024 13:06","1734008763","0.9675"
"12-12-2024 13:07","1734008823","0.9675"
"12-12-2024 13:08","1734008883","0.9675"
"12-12-2024 13:09","1734008943","0.9675"
"12-12-2024 13:10","1734009003","0.9675"
"12-12-2024 13:11","1734009063","0.9675"
"12-12-2024 13:12","1734009123","0.9675"
"12-12-2024 13:13","1734009183","0.9675"
"12-12-2024 13:14","1734009243","0.9675"
"12-12-2024 13:15","1734009303","0.9675"
"12-12-2024 13:16","1734009363","0.968"
"12-12-2024 13:17","1734009423","0.968"
"12-12-2024 13:18","1734009483","0.968"
"12-12-2024 13:19","1734009543","0.968"
"12-12-2024 13:20","1734009603","0.968"
"12-12-2024 13:21","1734009663","0.968"
"12-12-2024 13:22","1734009723","0.968"
"12-12-2024 13:23","1734009783","0.968"
"12-12-2024 13:24","1734009843","0.968"
"12-12-2024 13:25","1734009903","0.968"
"12-12-2024 13:26","1734009963","0.9685"
"12-12-2024 13:27","1734010023","0.9685"
"12-12-2024 13:28","1734010083","0.9685"
"12-12-2024 13:29","1734010143","0.9685"
"12-12-2024 13:30","1734010203","0.9685"
"12-12-2024 13:31","1734010263","0.9685"
"12-12-2024 13:32","1734010323","0.9685"
"12-12-2024 13:33","1734010383","0.9685"
"12-12-2024 13:34","1734010443","0.9685"
"12-12-2024 13:35","1734010503","0.9685"
"12-12-2024 13:36","1734010563","0.9685"
"12-12-2024 13:37","1734010622","0.969"
"12-12-2024 13:38","1734010683","0.969"
"12-12-2024 13:39","1734010742","0.969"
"12-12-2024 13:40","1734010803","0.969"
"12-12-2024 13:41","1734010863","0.969"
"12-12-2024 13:42","1734010923","0.969"
"12-12-2024 13:43","1734010982","0.969"
"12-12-2024 13:44","1734011043","0.969"
"12-12-2024 13:45","1734011103","0.969"
"12-12-2024 13:46","1734011163","0.969"
"12-12-2024 13:47","1734011223","0.969"
"12-12-2024 13:48","1734011283","0.969"
"12-12-2024 13:49","1734011343","0.969"
"12-12-2024 13:50","1734011403","0.9685"
"12-12-2024 13:51","1734011463","0.9685"
"12-12-2024 13:52","1734011523","0.9685"
"12-12-2024 13:53","1734011583","0.9685"
"12-12-2024 13:54","1734011643","0.9685"
"12-12-2024 13:55","1734011703","0.9685"
"12-12-2024 13:56","1734011763","0.969"
"12-12-2024 13:57","1734011823","0.969"
"12-12-2024 13:58","1734011883","0.969"
"12-12-2024 13:59","1734011943","0.969"
"12-12-2024 14:00","1734012003","0.969"
"12-12-2024 14:01","1734012063","0.969"
"12-12-2024 14:02","1734012123","0.969"
"12-12-2024 14:03","1734012183","0.969"
"12-12-2024 14:04","1734012243","0.969"
"12-12-2024 14:05","1734012303","0.969"
"12-12-2024 14:06","1734012363","0.969"
"12-12-2024 14:07","1734012423","0.969"
"12-12-2024 14:08","1734012483","0.969"
"12-12-2024 14:09","1734012543","0.969"
"12-12-2024 14:10","1734012603","0.969"
"12-12-2024 14:11","1734012662","0.969"
"12-12-2024 14:12","1734012723","0.969"
"12-12-2024 14:13","1734012782","0.969"
"12-12-2024 14:14","1734012843","0.969"
"12-12-2024 14:15","1734012903","0.969"
"12-12-2024 14:16","1734012963","0.969"
"12-12-2024 14:17","1734013023","0.969"
"12-12-2024 14:18","1734013083","0.969"
"12-12-2024 14:19","1734013142","0.9685"
"12-12-2024 14:20","1734013203","0.9685"
"12-12-2024 14:21","1734013263","0.9685"
"12-12-2024 14:22","1734013322","0.9685"
"12-12-2024 14:23","1734013383","0.9685"
"12-12-2024 14:24","1734013443","0.9685"
"12-12-2024 14:25","1734013503","0.9685"
"12-12-2024 14:26","1734013563","0.9685"
"12-12-2024 14:27","1734013623","0.9685"
"12-12-2024 14:28","1734013683","0.9685"
"12-12-2024 14:29","1734013743","0.9685"
"12-12-2024 14:30","1734013803","0.9685"
"12-12-2024 14:31","1734013863","0.9685"
"12-12-2024 14:32","1734013923","0.9685"
"12-12-2024 14:33","1734013983","0.9685"
"12-12-2024 14:34","1734014043","0.9685"
"12-12-2024 14:35","1734014103","0.9685"
"12-12-2024 14:36","1734014162","0.9685"
"12-12-2024 14:37","1734014223","0.9685"
"12-12-2024 14:38","1734014283","0.9685"
"12-12-2024 14:39","1734014343","0.969"
"12-12-2024 14:40","1734014403","0.969"
"12-12-2024 14:41","1734014463","0.969"
"12-12-2024 14:42","1734014523","0.969"
"12-12-2024 14:43","1734014583","0.969"
"12-12-2024 14:44","1734014643","0.969"
"12-12-2024 14:45","1734014703","0.969"
"12-12-2024 14:46","1734014763","0.969"
"12-12-2024 14:47","1734014823","0.969"
"12-12-2024 14:48","1734014883","0.969"
"12-12-2024 14:49","1734014943","0.969"
"12-12-2024 14:50","1734015003","0.969"
"12-12-2024 14:51","1734015062","0.969"
"12-12-2024 14:52","1734015123","0.965"
"12-12-2024 14:53","1734015183","0.961"
"12-12-2024 14:54","1734015243","0.961"
"12-12-2024 14:55","1734015303","0.961"
"12-12-2024 14:56","1734015363","0.961"
"12-12-2024 14:57","1734015423","0.961"
"12-12-2024 14:58","1734015483","0.961"
"12-12-2024 14:59","1734015543","0.961"
"12-12-2024 15:00","1734015603","0.9615"
"12-12-2024 15:01","1734015663","0.9615"
"12-12-2024 15:02","1734015723","0.961"
"12-12-2024 15:03","1734015783","0.964"
"12-12-2024 15:04","1734015842","0.964"
"12-12-2024 15:05","1734015903","0.964"
"12-12-2024 15:06","1734015963","0.964"
"12-12-2024 15:07","1734016023","0.966"
"12-12-2024 15:08","1734016083","0.966"
"12-12-2024 15:09","1734016143","0.966"
"12-12-2024 15:10","1734016203","0.966"
"12-12-2024 15:11","1734016263","0.966"
"12-12-2024 15:12","1734016323","0.966"
"12-12-2024 15:13","1734016382","0.966"
"12-12-2024 15:14","1734016443","0.966"
"12-12-2024 15:15","1734016503","0.966"
"12-12-2024 15:16","1734016563","0.966"
"12-12-2024 15:17","1734016623","0.966"
"12-12-2024 15:18","1734016683","0.966"
"12-12-2024 15:19","1734016743","0.966"
"12-12-2024 15:20","1734016803","0.9655"
"12-12-2024 15:21","1734016863","0.9655"
"12-12-2024 15:22","1734016923","0.9655"
"12-12-2024 15:23","1734016983","0.9655"
"12-12-2024 15:24","1734017043","0.9655"
"12-12-2024 15:25","1734017103","0.9655"
"12-12-2024 15:26","1734017163","0.9655"
"12-12-2024 15:27","1734017223","0.9655"
"12-12-2024 15:28","1734017283","0.9655"
"12-12-2024 15:29","1734017343","0.9655"
"12-12-2024 15:30","1734017403","0.9635"
"12-12-2024 15:31","1734017463","0.9635"
"12-12-2024 15:32","1734017523","0.9635"
"12-12-2024 15:33","1734017607","0.9635"
"12-12-2024 15:34","1734017643","0.9635"
"12-12-2024 15:35","1734017703","0.9635"
"12-12-2024 15:36","1734017763","0.9635"
"12-12-2024 15:37","1734017823","0.9635"
"12-12-2024 15:38","1734017883","0.9635"
"12-12-2024 15:39","1734017943","0.9635"
"12-12-2024 15:40","1734018003","0.966"
"12-12-2024 15:41","1734018063","0.966"
"12-12-2024 15:42","1734018123","0.966"
"12-12-2024 15:43","1734018183","0.966"
"12-12-2024 15:44","1734018243","0.966"
"12-12-2024 15:45","1734018303","0.966"
"12-12-2024 15:46","1734018363","0.9655"
"12-12-2024 15:47","1734018423","0.9655"
"12-12-2024 15:48","1734018483","0.9655"
"12-12-2024 15:49","1734018543","0.9655"
"12-12-2024 15:50","1734018603","0.966"
"12-12-2024 15:51","1734018663","0.966"
"12-12-2024 15:52","1734018723","0.966"
"12-12-2024 15:53","1734018783","0.966"
"12-12-2024 15:54","1734018843","0.966"
"12-12-2024 15:55","1734018903","0.963"
"12-12-2024 15:56","1734018963","0.963"
"12-12-2024 15:57","1734019022","0.963"
"12-12-2024 15:58","1734019083","0.963"
"12-12-2024 15:59","1734019143","0.963"
"12-12-2024 16:00","1734019203","0.963"
"12-12-2024 16:01","1734019263","0.963"
"12-12-2024 16:02","1734019323","0.963"
"12-12-2024 16:03","1734019383","0.963"
"12-12-2024 16:04","1734019443","0.963"
"12-12-2024 16:05","1734019503","0.963"
"12-12-2024 16:06","1734019563","0.963"
"12-12-2024 16:07","1734019623","0.963"
"12-12-2024 16:08","1734019682","0.963"
"12-12-2024 16:09","1734019743","0.963"
"12-12-2024 16:10","1734019803","0.9625"
"12-12-2024 16:11","1734019863","0.963"
"12-12-2024 16:12","1734019923","0.963"
"12-12-2024 16:13","1734019983","0.963"
"12-12-2024 16:14","1734020043","0.963"
"12-12-2024 16:15","1734020103","0.963"
"12-12-2024 16:16","1734020163","0.963"
"12-12-2024 16:17","1734020223","0.963"
"12-12-2024 16:18","1734020283","0.963"
"12-12-2024 16:19","1734020343","0.963"
"12-12-2024 16:20","1734020403","0.963"
"12-12-2024 16:21","1734020463","0.963"
"12-12-2024 16:22","1734020523","0.963"
"12-12-2024 16:23","1734020583","0.963"
"12-12-2024 16:24","1734020642","0.963"
"12-12-2024 16:25","1734020703","0.961"
"12-12-2024 16:26","1734020763","0.961"
"12-12-2024 16:27","1734020823","0.961"
"12-12-2024 16:28","1734020883","0.961"
"12-12-2024 16:29","1734020943","0.961"
"12-12-2024 16:30","1734021004","0.961"
"12-12-2024 16:31","1734021063","0.961"
"12-12-2024 16:32","1734021123","0.961"
"12-12-2024 16:33","1734021183","0.961"
"12-12-2024 16:34","1734021243","0.961"
"12-12-2024 16:35","1734021303","0.961"
"12-12-2024 16:36","1734021363","0.961"
"12-12-2024 16:37","1734021423","0.961"
"12-12-2024 16:38","1734021483","0.961"
"12-12-2024 16:39","1734021543","0.961"
"12-12-2024 16:40","1734021603","0.961"
"12-12-2024 16:41","1734021662","0.958"
"12-12-2024 16:42","1734021723","0.958"
"12-12-2024 16:43","1734021783","0.958"
"12-12-2024 16:44","1734021843","0.9555"
"12-12-2024 16:45","1734021903","0.9555"
"12-12-2024 16:46","1734021963","0.9555"
"12-12-2024 16:47","1734022023","0.9555"
"12-12-2024 16:48","1734022083","0.9555"
"12-12-2024 16:49","1734022143","0.9555"
"12-12-2024 16:50","1734022203","0.9555"
"12-12-2024 16:51","1734022263","0.9555"
"12-12-2024 16:52","1734022323","0.9555"
"12-12-2024 16:53","1734022382","0.9555"
"12-12-2024 16:54","1734022443","0.9555"
"12-12-2024 16:55","1734022503","0.9555"
"12-12-2024 16:56","1734022563","0.956"
"12-12-2024 16:57","1734022623","0.956"
"12-12-2024 16:58","1734022683","0.956"
"12-12-2024 16:59","1734022743","0.956"
"12-12-2024 17:00","1734022804","0.9575"
"12-12-2024 17:01","1734022863","0.9575"
"12-12-2024 17:02","1734022923","0.9575"
"12-12-2024 17:03","1734022982","0.9575"
"12-12-2024 17:04","1734023043","0.9575"
"12-12-2024 17:05","1734023103","0.9575"
"12-12-2024 17:06","1734023163","0.949"
"12-12-2024 17:07","1734023223","0.949"
"12-12-2024 17:08","1734023283","0.949"
"12-12-2024 17:09","1734023343","0.949"
"12-12-2024 17:10","1734023404","0.949"
"12-12-2024 17:11","1734023462","0.949"
"12-12-2024 17:12","1734023523","0.949"
"12-12-2024 17:13","1734023583","0.949"
"12-12-2024 17:14","1734023643","0.949"
"12-12-2024 17:15","1734023703","0.949"
"12-12-2024 17:16","1734023763","0.949"
"12-12-2024 17:17","1734023823","0.949"
"12-12-2024 17:18","1734023884","0.949"
"12-12-2024 17:19","1734023943","0.949"
"12-12-2024 17:20","1734024003","0.949"
"12-12-2024 17:21","1734024063","0.949"
"12-12-2024 17:22","1734024123","0.949"
