"Date (UTC)","Timestamp (UTC)","Price"
"12-01-2024 07:00","1733036403","0.43"
"12-01-2024 08:00","1733040003","0.45"
"12-01-2024 09:00","1733043603","0.41"
"12-01-2024 10:00","1733047203","0.405"
"12-01-2024 11:00","1733050803","0.405"
"12-01-2024 12:00","1733054403","0.395"
"12-01-2024 13:00","1733058003","0.38"
"12-01-2024 14:00","1733061603","0.46"
"12-01-2024 15:00","1733065203","0.46"
"12-01-2024 16:00","1733068803","0.46"
"12-01-2024 17:00","1733072403","0.415"
"12-01-2024 18:00","1733076003","0.41"
"12-01-2024 19:00","1733079602","0.39"
"12-01-2024 20:00","1733083203","0.395"
"12-01-2024 21:00","1733086803","0.39"
"12-01-2024 22:00","1733090403","0.39"
"12-01-2024 23:00","1733094003","0.385"
"12-02-2024 00:00","1733097603","0.38"
"12-02-2024 01:00","1733101203","0.38"
"12-02-2024 02:00","1733104803","0.385"
"12-02-2024 03:00","1733108403","0.375"
"12-02-2024 04:00","1733112003","0.38"
"12-02-2024 05:00","1733115603","0.38"
"12-02-2024 06:00","1733119203","0.39"
"12-02-2024 07:00","1733122803","0.37"
"12-02-2024 08:00","1733126402","0.37"
"12-02-2024 09:00","1733130002","0.365"
"12-02-2024 10:00","1733133603","0.355"
"12-02-2024 11:00","1733137203","0.355"
"12-02-2024 12:00","1733140803","0.345"
"12-02-2024 13:00","1733144403","0.345"
"12-02-2024 14:00","1733148002","0.32"
"12-02-2024 15:00","1733151603","0.32"
"12-02-2024 16:00","1733155203","0.285"
"12-02-2024 17:00","1733158803","0.255"
"12-02-2024 18:00","1733162402","0.245"
"12-02-2024 19:00","1733166003","0.31"
"12-02-2024 20:00","1733169603","0.365"
"12-02-2024 21:00","1733173203","0.37"
"12-02-2024 22:00","1733176803","0.365"
"12-02-2024 23:00","1733180404","0.38"
"12-03-2024 00:00","1733184003","0.38"
"12-03-2024 01:00","1733187603","0.38"
"12-03-2024 02:00","1733191203","0.385"
"12-03-2024 03:00","1733194803","0.38"
"12-03-2024 04:00","1733198403","0.385"
"12-03-2024 05:00","1733202003","0.385"
"12-03-2024 06:00","1733205603","0.36"
"12-03-2024 07:00","1733209203","0.335"
"12-03-2024 08:00","1733212803","0.335"
"12-03-2024 09:00","1733216403","0.355"
"12-03-2024 10:00","1733220003","0.37"
"12-03-2024 11:00","1733223603","0.37"
"12-03-2024 12:00","1733227203","0.375"
"12-03-2024 13:00","1733230803","0.37"
"12-03-2024 14:00","1733234403","0.365"
"12-03-2024 15:00","1733238003","0.355"
"12-03-2024 16:00","1733241604","0.35"
"12-03-2024 17:00","1733245203","0.365"
"12-03-2024 18:00","1733248804","0.37"
"12-03-2024 19:00","1733252403","0.375"
"12-03-2024 20:00","1733256004","0.365"
"12-03-2024 21:00","1733259603","0.365"
"12-03-2024 22:00","1733263203","0.365"
"12-03-2024 23:00","1733266803","0.37"
"12-04-2024 00:00","1733270403","0.365"
"12-04-2024 01:00","1733274003","0.355"
"12-04-2024 02:00","1733277603","0.355"
"12-04-2024 03:00","1733281203","0.355"
"12-04-2024 04:00","1733284803","0.355"
"12-04-2024 05:00","1733288403","0.355"
"12-04-2024 06:00","1733292003","0.35"
"12-04-2024 07:00","1733295603","0.345"
"12-04-2024 08:00","1733299203","0.34"
"12-04-2024 09:00","1733302803","0.335"
"12-04-2024 10:00","1733306403","0.335"
"12-04-2024 11:00","1733310003","0.335"
"12-04-2024 12:00","1733313603","0.345"
"12-04-2024 13:00","1733317203","0.345"
"12-04-2024 14:00","1733320803","0.33"
"12-04-2024 15:00","1733324403","0.335"
"12-04-2024 16:00","1733328003","0.335"
"12-04-2024 17:00","1733331603","0.335"
"12-04-2024 18:00","1733335203","0.33"
"12-04-2024 19:00","1733338803","0.33"
"12-04-2024 20:00","1733342403","0.335"
"12-04-2024 21:00","1733346003","0.345"
"12-04-2024 22:00","1733349603","0.385"
"12-04-2024 23:00","1733353203","0.415"
"12-05-2024 00:00","1733356803","0.365"
"12-05-2024 01:00","1733360403","0.38"
"12-05-2024 02:00","1733364003","0.395"
"12-05-2024 03:00","1733367603","0.38"
"12-05-2024 04:00","1733371203","0.38"
"12-05-2024 05:00","1733374803","0.38"
"12-05-2024 06:00","1733378403","0.38"
"12-05-2024 07:00","1733382003","0.38"
"12-05-2024 08:00","1733385603","0.375"
"12-05-2024 09:00","1733389203","0.38"
"12-05-2024 10:00","1733392803","0.375"
"12-05-2024 11:00","1733396403","0.38"
"12-05-2024 12:00","1733400003","0.375"
"12-05-2024 13:00","1733403603","0.385"
"12-05-2024 14:00","1733407203","0.36"
"12-05-2024 15:00","1733410803","0.355"
"12-05-2024 16:00","1733414403","0.36"
"12-05-2024 17:00","1733418003","0.4"
"12-05-2024 18:00","1733421603","0.39"
"12-05-2024 19:00","1733425203","0.39"
"12-05-2024 20:00","1733428803","0.405"
"12-05-2024 21:00","1733432403","0.395"
"12-05-2024 22:00","1733436003","0.4"
"12-05-2024 23:00","1733439603","0.395"
"12-06-2024 00:00","1733443203","0.385"
"12-06-2024 01:00","1733446803","0.375"
"12-06-2024 02:00","1733450403","0.395"
"12-06-2024 03:00","1733454003","0.4"
"12-06-2024 04:00","1733457603","0.405"
"12-06-2024 05:00","1733461203","0.395"
"12-06-2024 06:00","1733464803","0.39"
"12-06-2024 07:00","1733468403","0.39"
"12-06-2024 08:00","1733472003","0.39"
"12-06-2024 09:00","1733475603","0.385"
"12-06-2024 10:00","1733479203","0.38"
"12-06-2024 11:00","1733482803","0.38"
"12-06-2024 12:00","1733486403","0.38"
"12-06-2024 13:00","1733490003","0.375"
"12-06-2024 14:00","1733493603","0.375"
"12-06-2024 15:00","1733497203","0.385"
"12-06-2024 16:00","1733500803","0.385"
"12-06-2024 17:00","1733504403","0.38"
"12-06-2024 18:00","1733508003","0.385"
"12-06-2024 19:00","1733511603","0.39"
"12-06-2024 20:00","1733515203","0.39"
"12-06-2024 21:00","1733518803","0.385"
"12-06-2024 22:00","1733522403","0.375"
"12-06-2024 23:00","1733526003","0.37"
"12-07-2024 00:00","1733529603","0.37"
"12-07-2024 01:00","1733533203","0.37"
"12-07-2024 02:00","1733536803","0.37"
"12-07-2024 03:00","1733540403","0.37"
"12-07-2024 04:00","1733544003","0.365"
"12-07-2024 05:00","1733547603","0.365"
"12-07-2024 06:00","1733551203","0.365"
"12-07-2024 07:00","1733554803","0.365"
"12-07-2024 08:00","1733558403","0.375"
"12-07-2024 09:00","1733562003","0.42"
"12-07-2024 10:00","1733565603","0.405"
"12-07-2024 11:00","1733569203","0.415"
"12-07-2024 12:00","1733572802","0.415"
"12-07-2024 13:00","1733576403","0.395"
"12-07-2024 14:00","1733580003","0.415"
"12-07-2024 15:00","1733583603","0.395"
"12-07-2024 16:00","1733587203","0.395"
"12-07-2024 17:00","1733590802","0.41"
"12-07-2024 18:00","1733594403","0.395"
"12-07-2024 19:00","1733598003","0.385"
"12-07-2024 20:00","1733601603","0.385"
"12-07-2024 21:00","1733605203","0.375"
"12-07-2024 22:00","1733608803","0.385"
"12-07-2024 23:00","1733612403","0.375"
"12-08-2024 00:00","1733616003","0.375"
"12-08-2024 01:00","1733619603","0.37"
"12-08-2024 02:00","1733623203","0.37"
"12-08-2024 03:00","1733626803","0.37"
"12-08-2024 04:00","1733630403","0.385"
"12-08-2024 05:00","1733634003","0.405"
"12-08-2024 06:00","1733637603","0.39"
"12-08-2024 07:00","1733641203","0.385"
"12-08-2024 08:00","1733644803","0.36"
"12-08-2024 09:00","1733648403","0.4"
"12-08-2024 10:00","1733652003","0.41"
"12-08-2024 11:00","1733655603","0.405"
"12-08-2024 12:00","1733659203","0.405"
"12-08-2024 13:00","1733662803","0.4"
"12-08-2024 14:00","1733666404","0.39"
"12-08-2024 15:00","1733670003","0.41"
"12-08-2024 16:00","1733673603","0.41"
"12-08-2024 17:00","1733677202","0.425"
"12-08-2024 18:00","1733680803","0.43"
"12-08-2024 19:00","1733684403","0.54"
"12-08-2024 20:00","1733688003","0.475"
"12-08-2024 21:00","1733691603","0.465"
"12-08-2024 22:00","1733695203","0.48"
"12-08-2024 23:00","1733698803","0.465"
"12-09-2024 00:00","1733702402","0.44"
"12-09-2024 01:00","1733706003","0.45"
"12-09-2024 02:00","1733709603","0.44"
"12-09-2024 03:00","1733713203","0.455"
"12-09-2024 04:00","1733716802","0.46"
"12-09-2024 05:00","1733720402","0.445"
"12-09-2024 06:00","1733724003","0.445"
"12-09-2024 07:00","1733727603","0.48"
"12-09-2024 08:00","1733731203","0.55"
"12-09-2024 09:00","1733734802","0.52"
"12-09-2024 10:00","1733738403","0.515"
"12-09-2024 11:00","1733742003","0.535"
"12-09-2024 12:00","1733745603","0.58"
"12-09-2024 13:00","1733749203","0.595"
"12-09-2024 14:00","1733752803","0.565"
"12-09-2024 15:00","1733756402","0.545"
"12-09-2024 16:00","1733760003","0.52"
"12-09-2024 17:00","1733763603","0.54"
"12-09-2024 18:00","1733767203","0.5"
"12-09-2024 19:00","1733770803","0.445"
"12-09-2024 20:00","1733774402","0.495"
"12-09-2024 21:00","1733778003","0.52"
"12-09-2024 22:00","1733781603","0.505"
"12-09-2024 23:00","1733785203","0.49"
"12-10-2024 00:00","1733788803","0.5"
"12-10-2024 01:00","1733792403","0.495"
"12-10-2024 02:00","1733796003","0.47"
"12-10-2024 03:00","1733799603","0.47"
"12-10-2024 04:00","1733803203","0.465"
"12-10-2024 05:00","1733806803","0.475"
"12-10-2024 06:00","1733810403","0.485"
"12-10-2024 07:00","1733814003","0.495"
"12-10-2024 08:00","1733817603","0.465"
"12-10-2024 09:00","1733821203","0.49"
"12-10-2024 10:00","1733824803","0.495"
"12-10-2024 11:00","1733828403","0.495"
"12-10-2024 12:00","1733832003","0.495"
"12-10-2024 13:00","1733835603","0.51"
"12-10-2024 14:00","1733839203","0.515"
"12-10-2024 15:00","1733842803","0.53"
"12-10-2024 16:00","1733846403","0.49"
"12-10-2024 17:00","1733850003","0.51"
"12-10-2024 18:00","1733853603","0.505"
"12-10-2024 19:00","1733857203","0.53"
"12-10-2024 20:00","1733860803","0.48"
"12-10-2024 21:00","1733864403","0.45"
"12-10-2024 22:00","1733868003","0.455"
"12-10-2024 23:00","1733871603","0.46"
"12-11-2024 00:00","1733875203","0.42"
"12-11-2024 01:00","1733878803","0.42"
"12-11-2024 02:00","1733882403","0.435"
"12-11-2024 03:00","1733886003","0.435"
"12-11-2024 04:00","1733889603","0.43"
"12-11-2024 05:00","1733893202","0.435"
"12-11-2024 06:00","1733896803","0.415"
"12-11-2024 07:00","1733900403","0.415"
"12-11-2024 08:00","1733904003","0.41"
"12-11-2024 09:00","1733907603","0.41"
"12-11-2024 10:00","1733911203","0.42"
"12-11-2024 11:00","1733914803","0.445"
"12-11-2024 12:00","1733918403","0.42"
"12-11-2024 13:00","1733922003","0.425"
"12-11-2024 14:00","1733925603","0.4"
"12-11-2024 15:00","1733929203","0.41"
"12-11-2024 16:00","1733932803","0.385"
"12-11-2024 17:00","1733936402","0.425"
"12-11-2024 18:00","1733940003","0.42"
"12-11-2024 19:00","1733943603","0.43"
"12-11-2024 20:00","1733947203","0.415"
"12-11-2024 21:00","1733950803","0.415"
"12-11-2024 22:00","1733954403","0.405"
"12-11-2024 23:00","1733958003","0.43"
"12-12-2024 00:00","1733961603","0.43"
"12-12-2024 01:00","1733965203","0.43"
"12-12-2024 02:00","1733968803","0.43"
"12-12-2024 03:00","1733972403","0.455"
"12-12-2024 04:00","1733976003","0.465"
"12-12-2024 05:00","1733979603","0.47"
"12-12-2024 06:00","1733983203","0.485"
"12-12-2024 07:00","1733986803","0.48"
"12-12-2024 08:00","1733990403","0.49"
"12-12-2024 09:00","1733994003","0.485"
"12-12-2024 10:00","1733997603","0.485"
"12-12-2024 11:00","1734001203","0.495"
"12-12-2024 12:00","1734004803","0.485"
"12-12-2024 13:00","1734008403","0.5"
"12-12-2024 14:00","1734012003","0.49"
"12-12-2024 15:00","1734015603","0.51"
"12-12-2024 16:00","1734019203","0.51"
"12-12-2024 17:00","1734022804","0.56"
"12-12-2024 18:00","1734026403","0.565"
"12-12-2024 19:00","1734030004","0.575"
"12-12-2024 20:00","1734033602","0.58"
"12-12-2024 21:00","1734037203","0.565"
"12-12-2024 22:00","1734040803","0.52"
"12-12-2024 23:00","1734044403","0.53"
"12-13-2024 00:00","1734048003","0.535"
"12-13-2024 01:00","1734051603","0.545"
"12-13-2024 02:00","1734055204","0.505"
"12-13-2024 03:00","1734058803","0.56"
"12-13-2024 04:00","1734062403","0.565"
"12-13-2024 05:00","1734066003","0.585"
"12-13-2024 06:00","1734069603","0.545"
"12-13-2024 07:00","1734073203","0.54"
"12-13-2024 08:00","1734076803","0.53"
"12-13-2024 09:00","1734080403","0.555"
"12-13-2024 10:00","1734084003","0.595"
"12-13-2024 11:00","1734087603","0.565"
"12-13-2024 12:00","1734091203","0.56"
"12-13-2024 13:00","1734094802","0.575"
"12-13-2024 14:00","1734098403","0.555"
"12-13-2024 15:00","1734102003","0.52"
"12-13-2024 16:00","1734105603","0.515"
"12-13-2024 17:00","1734109203","0.52"
"12-13-2024 18:00","1734112803","0.515"
"12-13-2024 19:00","1734116403","0.51"
"12-13-2024 20:00","1734120003","0.51"
"12-13-2024 21:00","1734123603","0.495"
"12-13-2024 22:00","1734127203","0.495"
"12-13-2024 23:00","1734130803","0.495"
"12-14-2024 00:00","1734134403","0.495"
"12-14-2024 01:00","1734138003","0.505"
"12-14-2024 02:00","1734141603","0.495"
"12-14-2024 02:13","1734142383","0.495"
